StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4a,Q5,Q6,Q7,Q8,Q9,Q10,Q10a,Q10b,Q11,Q12,Q13,Q13b,Q13b_5_TEXT,Q13a,Q13a_4_TEXT,Q14,Q15,Q16,Q17,Q47,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"1. “I support Carleton’s Environmental, Social, and Governance (ESG) investing policy (see Carleton’s ESG statement here).”",2. “I support working to influence companies Carleton is invested in through shareholder resolutions.”,3. “I support divestment from specific companies for ethical/social reasons.”,"4. ""I support divestment from broad industries (eg. tobacco, weapons manufacturing, private prisons) for ethical/social reasons.”","4a. Optional: You answered agree/strongly agree to the statement ""I support divestment from broad industries."" Which broad industries do you support divestment from?",5. “I support Carleton taking ethical and social values into account in making investments”,"Please review the following information before answering question 6.

A 1% reduction in endowment returns over a 10 yr period would equate to an approximate $143 million decrease in the endowment's future value. A 2% reduction in returns over a 10 yr period would equate to an approximate $276 million decrease in the endowment's future value.



6. ""I support Carleton divesting from companies and funds due to ethical/social concerns even if it results in lower (~1-2%) returns on investment than might otherwise be expected.”","Please review the following information before answering question 7. 

A 3% reduction in returns over a 10 year period would equate to an approximate $399 million decrease in the endowment's future value.



7. ""I support Carleton divesting from companies and funds due to ethical/social concerns even if it results in significantly lower (~3%) returns on investment than might otherwise be expected.”",8. “I have a strong understanding of how Carleton’s endowment is invested and used by the College”,9. Did you know about Carleton’s commitment prior to this survey?,10. Were you a part of the Carleton community at the time?,10a. Did Carleton’s policy influence your decision to join the Carleton community?,"10a. On a scale from ""strongly disagree"" to ""strongly agree"", please rate your responses to the following prompts.

“I supported the effort for fossil fuel divestment at the time.”","11. On a scale from ""strongly disagree"" to ""strongly agree"", please rate your responses to the following prompts.

 “I support the fossil fuel divestment policy now.”",12. Were you previously aware of the CSA resolution?,"""I support the portion of the CSA resolution in favor of the 'Divestment Proposal' which calls for Carleton to divest from companies that make parts used in weapons which have been used by the Israeli Army in Gaza.""","13a. You answered disagree/ strongly disagree with the statement ""I support the portion of the CSA resolution in favor of the divestment proposal.""  Please select your reason for this answer (choose all that apply). - Selected Choice","13a. You answered disagree/ strongly disagree with the statement ""I support the portion of the CSA resolution in favor of the divestment proposal.""  Please select your reason for this answer (choose all that apply). - Other - Text","13a. You answered agree / strongly agree with the statement ""I support the portion of the CSA resolution in favor of the divestment proposal."" Please select your reason for this answer (choose all that apply). - Selected Choice","13a. You answered agree / strongly agree with the statement ""I support the portion of the CSA resolution in favor of the divestment proposal."" Please select your reason for this answer (choose all that apply). - Other: - Text","14. “I support Carleton’s voting 'yes' on shareholder resolutions that ask companies to report on how their products (e.g. facial recognition software, navigation systems) are being used by Israel in the conflict.”","15. “I support Carleton’s voting 'yes' on shareholder resolutions that ask companies to stop supplying their products (e.g. facial recognition software, navigation systems) that are being used by Israel in the conflict.”",16. I am: (choose all that apply),"17. Have you engaged in activism (e.g. signing a petition, writing a letter, writing an op-ed, protesting, etc.) surrounding Carleton’s endowment (on any topic)?",18. Please share any additional thoughts or comments.,Q4a - Topics,Q4a - Parent Topics,Q4a - Topic Hierarchy Level 1
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID12""}","{""ImportId"":""QID3""}","{""ImportId"":""QID46""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID15""}","{""ImportId"":""QID17""}","{""ImportId"":""QID19""}","{""ImportId"":""QID14""}","{""ImportId"":""QID16""}","{""ImportId"":""QID21""}","{""ImportId"":""QID18""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID27""}","{""ImportId"":""QID27_5_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID25_4_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID1""}","{""ImportId"":""QID20""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID5_TEXT_3e45ba7d_b29qsz08rkzgTopics""}","{""ImportId"":""QID5_TEXT_3e45ba7d_b29qsz08rkzgParTopics""}","{""ImportId"":""QID5_TEXT_3e45ba7d_b29qsz08rkzgTopicHierarchy1""}"
2024-10-29 11:02:16,2024-10-29 11:06:03,IP Address,100,226,TRUE,2024-10-29 11:06:03,R_1tExqdQawaUcK2E,email,EN,neutral,strongly agree,strongly agree,strongly agree,weapons manufacturing and military,strongly agree,strongly agree,strongly agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 11:02:37,2024-10-29 11:06:17,IP Address,100,219,TRUE,2024-10-29 11:06:17,R_7FORuZOfeqbKIjr,email,EN,disagree,agree,strongly agree,strongly agree,,strongly agree,agree,agree,strongly disagree,yes,yes,,agree,strongly agree,yes,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,disagree,Student,No,,,,
2024-10-29 11:01:23,2024-10-29 11:07:02,IP Address,100,338,TRUE,2024-10-29 11:07:03,R_5irHPQDyMDEhxAZ,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,"Weapons-- especially those that are being used to support violence on civilian populations. Also, oil and gas industries because of how they affect the rapidly changing climate.",strongly agree,strongly agree,agree,agree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 11:06:17,2024-10-29 11:09:03,IP Address,100,166,TRUE,2024-10-29 11:09:04,R_6BahN14M6Sm5VTe,email,EN,agree,agree,neutral,agree,,agree,agree,agree,disagree,yes,yes,,disagree,agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,neutral,neutral,Student,No,,,,
2024-10-29 11:06:02,2024-10-29 11:10:45,IP Address,100,283,TRUE,2024-10-29 11:10:45,R_7RVvp5S40Mo9xC1,email,EN,agree,strongly agree,agree,agree,Anything related to the Israeli/Palestine conflict. ,strongly agree,agree,disagree,neutral,yes,no,played no role at all,,strongly agree,no,strongly agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,agree,agree,Student,No,,Unknown,,
2024-10-29 11:08:36,2024-10-29 11:11:29,IP Address,100,172,TRUE,2024-10-29 11:11:29,R_7FfROREGXNr3LHf,email,EN,agree,agree,neutral,neutral,,strongly agree,neutral,disagree,agree,yes,yes,,agree,strongly agree,yes,disagree,"The situation is too morally complex for Carleton to take this step,Divesting sets a bad precedent for Carleton’s investing practices",,,,neutral,neutral,Staff,No,,,,
2024-10-29 11:08:23,2024-10-29 11:12:15,IP Address,100,231,TRUE,2024-10-29 11:12:15,R_7lBqZjJEKUlwmid,email,EN,neutral,agree,neutral,disagree,,neutral,neutral,strongly disagree,disagree,yes,yes,,disagree,disagree,yes,disagree,"The endowment should not be politicized,Divestment is not an effective tool for change,Divesting sets a bad precedent for Carleton’s investing practices",,,,agree,agree,Staff,No,,,,
2024-10-29 11:07:55,2024-10-29 11:12:20,IP Address,100,265,TRUE,2024-10-29 11:12:21,R_6ZhAxAMvkIyttIZ,email,EN,strongly disagree,strongly agree,strongly agree,strongly agree,"Carceral systems, arms trade, military industrial complex ",strongly agree,agree,neutral,agree,yes,yes,,strongly agree,strongly agree,yes,agree,,,Carleton should not profit from the war,,agree,agree,Student,No,,Unknown,,
2024-10-29 11:11:46,2024-10-29 11:16:38,IP Address,100,292,TRUE,2024-10-29 11:16:39,R_3zBY4BtWkLk5AXp,email,EN,strongly agree,strongly agree,strongly agree,strongly agree,,strongly agree,agree,agree,neutral,yes,yes,,agree,strongly agree,yes,agree,,,"Carleton should not profit from the war,It is important to express opposition to the war",,strongly agree,agree,Staff,No,,,,
2024-10-29 11:16:16,2024-10-29 11:18:59,IP Address,100,163,TRUE,2024-10-29 11:19:01,R_6hnhB1f3DJB0nCL,email,EN,strongly agree,agree,strongly agree,strongly agree,"Military/Defense, alcohol and tobacco, private prison contractors",agree,agree,strongly agree,neutral,yes,yes,,strongly agree,strongly agree,yes,disagree,Other,Other specific wording,,,strongly agree,strongly agree,Student,Yes,,Unknown,,
2024-10-29 11:09:47,2024-10-29 11:20:06,IP Address,100,618,TRUE,2024-10-29 11:20:07,R_1MHWD5kkAJu3qVP,email,EN,neutral,agree,strongly agree,strongly agree,Weapons manufacturers; private prisons; for-profit education; Payday lending and any similarly predatory enterprises; Fossil fuel industries; Short term rental conglomerates like Airbnb,strongly agree,strongly agree,strongly agree,disagree,yes,yes,,strongly agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war,It is important to express opposition to the war,Other:",Generalized opposition to investment in weapons manufacturers (see above),strongly agree,strongly agree,Staff,Yes,,Unknown,,
2024-10-29 11:09:47,2024-10-29 11:20:49,IP Address,100,662,TRUE,2024-10-29 11:20:50,R_3M3NvvAmZj8U1Lc,email,EN,strongly agree,agree,agree,strongly agree,"weapon manufacturing, fossil fuel exploitation, sweat shop equivalents",agree,agree,neutral,disagree,yes,yes,,agree,strongly agree,yes,strongly agree,,,"It will contribute to stopping the war,Carleton should not profit from the war",,agree,agree,Staff,Yes,The resolution not to benefit from weapons manufacturing should not be limited to weapons etc being sent to Israel.,Unknown,,
